row_id,tweet_id,created_at,user,location,location_clean,location_type,text
25,'1130875612141301763,5/21/2019 16:38,IsleOfNewYorkTr,"Manhattan, NY",New York,United States,"Officers of the @NYPDSpecialops climb the Brooklyn Bridge cables as part of their training.
The non-cables photo isâ€¦ https://t.co/Uap0nZ25TQ"
26,'1130870642365145089,5/21/2019 16:19,gostefaniego,"santa ana, ca",California,United States,Perfect day for a boat ride ðŸ—½â›´ #newyorkcity #newyork #statueofliberty #manhattan #travel https://t.co/H6SsRM8f3b
27,'1130869122198364160,5/21/2019 16:13,SalAndMookies,"Jackson, MS",Mississippi,United States,Simple. Classic. Burger. Our #StatueOfLiberty #Burger is as #AllAmerican as beef between two buns. #howdoyouburgerâ€¦ https://t.co/mV3YhWkqnp
28,'1130865340701970432,5/21/2019 15:58,GoAirlinkNYC,New York City,New York,United States,Liberty Island received a new attraction earlier this month when the #StatueofLiberty Museum opened. Check out itsâ€¦ https://t.co/uRrWULc6yK
29,'1130849814386634752,5/21/2019 14:56,MeEstanMatando,Mexico,Mexico,Other,#statueofliberty #libertyisland #newyork en Statue of Liberty National Monument https://t.co/sFNhTocSqo
30,'1130847543003308033,5/21/2019 14:47,Fisher_DanaR,"Maryland, USA",Maryland,United States,"So much for ""your tired, your poor, Your huddled masses yearning to breathe free, The wretched refuse of your teemiâ€¦ https://t.co/clntVJDomW"
31,'1130840704635342848,5/21/2019 14:20,KIDS_DISCOVER,New York City,New York,United States,"#OTD in 1884, the #StatueOfLiberty was finally completed. But #DYK the journey from idea to reality had taken almosâ€¦ https://t.co/lO0oKezzve"
32,'1130826863625015297,5/21/2019 13:25,PlatTravSDF,"Louisville, KY",Kentucky,United States,Tour guides will soon be restricted at two popular NYC sites #NYC #tourism #statueofliberty https://t.co/oai35JGE7Y
33,'1130826863616712705,5/21/2019 13:25,TravelAuthority,United States,,United States,Tour guides will soon be restricted at two popular NYC sites #NYC #tourism #statueofliberty https://t.co/DiYmTodZvQ
34,'1130826365891219456,5/21/2019 13:23,cornoviapcards,"Sheffield, England",United Kingdom,Other,"Statue of Liberty, New York City, c.1905 - Success Postal Card Co Postcard | For sale on Delcampeâ€¦ https://t.co/POMafAPxlr"
35,'1130790641703772161,5/21/2019 11:01,JohalSean,"London, England",United Kingdom,Other,"It's interesting how we measure time and not simply in terms of minutes, but in terms of concepts such as â€œvery earâ€¦ https://t.co/Lcwbqcmd5b"
36,'1130780724750168064,5/21/2019 10:21,ESIDesign,"New York, NY",New York,United States,@sixteennine Thanks for sharing the new #StatueofLibertyMuseum! ðŸ—½
37,'1130730997115478016,5/21/2019 7:04,My_WoWo,"Seriate, Lombardia",Italy,Other,Take a break and visit #newyork with @mywowo_travel_app ! Lots of professional audio content are waiting for you!â€¦ https://t.co/bnzq46Ylg7
38,'1130680781922291713,5/21/2019 3:44,Peter_Max,Planet Earth,Unknown,Unknown,Famed artist #PeterMax paints #StatueofLiberty for new museum opening.  https://t.co/7QaDOK1poy @StatueEllisFdnâ€¦ https://t.co/l4O2tk6i5Y
39,'1130660038303997952,5/21/2019 2:22,Julie_in_FL,#FF @zoctorking,Unknown,Unknown,"#FieldTrip! We took a trip! We saw #SunsetPark, #Brooklyn &amp; #StatueOfLiberty, #NYHarbor; @peteespie #EatMorePiesâ€¦ https://t.co/BZBtDXOwVY"
40,'1130658551981060096,5/21/2019 2:16,RobynTweeters,"Glastonbury, CT",Connecticut,United States,Tonight my mom told me she saw a picture of @HillaryClinton and @D_Copperfield at #Coachella ... it was actually thâ€¦ https://t.co/lFFIhY54BV
41,'1130600472551854080,5/20/2019 22:25,HRLori,New York City,New York,United States,"She may appear small from a distance but get up close and sheâ€™ s fierce beyond words, just like so many women I knoâ€¦ https://t.co/rG4zg6Bngb"
42,'1130594340638789632,5/20/2019 22:01,t_enrico,"Guildford, England",United Kingdom,Other,"Hey lady! #
.
.
.
.
.
.
.
.
.
.
.
.
#newyork #iâ¤ï¸ny #usa #america #holiday #traveller #travel #instatravelâ€¦ https://t.co/Hfg079i2WJ"
43,'1130582479885209602,5/20/2019 21:14,NewYorkFamily,"New York, NY",New York,United States,Prepare to let freedom ring at the new #StatueofLibertyMuseum! Come with your family to celebrate Lady Libertyâ€™s hiâ€¦ https://t.co/76swAbyENN
44,'1130580129527287813,5/20/2019 21:04,slabkoff,"Stamford, CT",Connecticut,United States,"â€œShe Lights the Wayâ€ - full moon rise at Liberty State Park, May 19, 2019.  

#luminantpix 
#statueoflibertyâ€¦ https://t.co/1nH6tf5Gj1"
45,'1130575661695942657,5/20/2019 20:46,KHMTravel,"Brunswick, Ohio",Ohio,United States,A new museum has opened on Liberty Island in New York to share the history of #LadyLiberty with your clients visitiâ€¦ https://t.co/2FvI9OAxQD
46,'1130565302306189313,5/20/2019 20:05,AnalyticaGlobal,Worldwide,Unknown,Unknown,"The #StatueofLiberty, one of New York's most visited attractions, has put restrictions on commercial guided tours oâ€¦ https://t.co/9QTOR1H0Pb"
47,'1130563967955427331,5/20/2019 20:00,ESIDesign,"New York, NY",New York,United States,"""Every American should visit the new Statue of Liberty Museum,"" says @FastCompany. https://t.co/LSdXj1ggS6â€¦ https://t.co/NBWgfKc42b"
48,'1130563937588715520,5/20/2019 20:00,ChinaDaily,"Beijing, China",China,Other,"The #StatueofLiberty, one of New York's most visited attractions, has put restrictions on commercial guided tours oâ€¦ https://t.co/ldX3YuVJ4L"
49,'1130558986258804736,5/20/2019 19:40,chrisrbooks,"Pasadena,CA",California,United States,"One of my favorite illustrations from my first picture book, LITTLE MISS LIBERTY from 2005 was published byâ€¦ https://t.co/411gu5dDsK"
50,'1130558941426008064,5/20/2019 19:40,ta_ammy,Uk,United Kingdom,Other,"The lovely @ashdcuk and rachel_datta on the ferry over to the #StatueOfLiberty and #EllisIsland, sheâ€™s very greenâ€¦ https://t.co/XRL9DRlOlV"
51,'1130546568040517632,5/20/2019 18:51,Skattitude,Earth ,Unknown,Unknown,#statueofliberty #ellisisland #ilovebigbuildings #vantagepoint is everything https://t.co/KUYeCG0mT6 https://t.co/GTRA7txLML
52,'1130544997059710976,5/20/2019 18:45,dexigner,"New York, NY",New York,United States,"ESI Designs Statue of Liberty Museum's Interactive Exhibits https://t.co/ie7BWHnTRu

#ExhibitionDesign @ESIDesignâ€¦ https://t.co/6wu4IJ90sN"
53,'1130524672016211968,5/20/2019 17:24,Skattitude,Earth ,Unknown,Unknown,#statueofliberty #ellisisland #ilovebigbuildings #vantagepoint is everything @ World Trade Center https://t.co/tOJMEQDRGG
54,'1130523397228654592,5/20/2019 17:19,NYCAirporter,"New York, NY",New York,United States,How the NYC skyline has changed ðŸ˜ðŸ—½IG ðŸ“¸ @nyc.lens #nycskyline #nyc #nycarchitecture #statueoflibertyâ€¦ https://t.co/nrOnLqvB6a
55,'1130521825623138306,5/20/2019 17:13,andrew_ca,"Colorado Springs, CO",Colorado,United States,Quality time with mom #mom #newyork #statueofliberty #merica @ Statue of Liberty National Monument https://t.co/JcdIxhjeol
56,'1130518288788852736,5/20/2019 16:58,jamesagardner,"Boston, MA",Massachusetts,United States,"Wow! Clever idea. &gt; Official #StatueofLiberty app offers #AR views, including a view no one has seen since 1916â€¦ https://t.co/W8Ko0cLGyX"
57,'1130507907546664960,5/20/2019 16:17,Blacktiemag,"New York, Palm Beach",New York,United States,https://t.co/Md8UWiaQQ3  Black Tie International / Statue of Liberty Museum Opening Celebrationâ€¦ https://t.co/CbOVHkVNAb
58,'1130503468026912768,5/20/2019 16:00,NYCommTrust,New York City,New York,United States,Last week the new #StatueofLibertyMuseum opened on Liberty Island. We are so proud to have contributed to the preseâ€¦ https://t.co/Zs97ArlUaQ
59,'1130489011187998720,5/20/2019 15:02,MediaShrink,Print/TV/SocialMedia/Video,Unknown,Unknown,"Did The #StatueofLiberty #Resistance Climber Get Loose, AGAIN? https://t.co/KgMFxda0yz"
60,'1130475111721701376,5/20/2019 14:07,heyiworkedthere,,Unknown,Unknown,461 #statueoflibertyðŸ—½ #statueofliberty @ Statue of Liberty National Monument https://t.co/GFbt1BrShx
61,'1130460726651498501,5/20/2019 13:10,traveldotearth,,Unknown,Unknown,Overcrowding is leading to tour restrictions on two of New York Cityâ€™s most popular attractions. For more details oâ€¦ https://t.co/Q2pmve8sV6
62,'1130448892783419393,5/20/2019 12:23,SMSSchool3510,New York,New York,United States,Our 4th and 5th grade friends are off to Ellis Island and the Statue of Liberty. We hope they have a wonderful day!â€¦ https://t.co/wCETALbEsn
63,'1130439450650193921,5/20/2019 11:45,patooon,NYC,New York,United States,What is this #pinkflamingo by the #statueofliberty ? https://t.co/ne9cMCivbD
64,'1130433816571600896,5/20/2019 11:23,galadriella,"Quezon City, Philippines",Philippines,Other,"A post dedicated to the Statue of Liberty, which I finally got to see even from afar. ðŸ—½ #thisisnewyorkcityâ€¦ https://t.co/iZ96EKisxQ"
65,'1130420489187397633,5/20/2019 10:30,ichamp_in,"Gurgaon, India",India,Other,Sumsher's #SummerVacation - #Sumsher reaches #NewYork #UnitedStates to see #StatueofLiberty and share his #Maths Trâ€¦ https://t.co/8r4TcKtQBD
66,'1130413894306897921,5/20/2019 10:04,USFreedomCap,"Dallas, Texas USA",Texas,United States,"White House to unveil sweeping overhaul of immigration system, including merit-based admissions, officials say.â€¦ https://t.co/OIUbSWeKHM"
67,'1130310292846632960,5/20/2019 3:12,Xroadblues,,Unknown,Unknown,"#newyork #nycityworld #worldtradecenter #statueofliberty #ellisisland  @ New York, New York â€” in New York, New York https://t.co/UQzdtUMH6B"
68,'1130304744805883905,5/20/2019 2:50,briank_photo,"Farmingdale, NY",New York,United States,"#fireworks by the @statueellisnps last night. 
Just wish the barge was closer to the #statueofliberty  maybe next tâ€¦ https://t.co/ZFQvbHmwLI"
69,'1130300479353831429,5/20/2019 2:33,NatBarnsey,I save lives for a living â€¢ FL,Florida,United States,The 2 cutest cousins a girl could ask for! They loved seeing Lady Liberty today ðŸ—½ #WelcometoNY #NYC #EllisIslandâ€¦ https://t.co/AnAnzYumW3
70,'1130263560553058304,5/20/2019 0:06,Mikejamez22,,Unknown,Unknown,"Today ended just like this... 
#sunset #wheelies #live 
ðŸ¤˜ðŸ¼ðŸ¤˜ðŸ¼
Who thought up the first motorcycle? That guy needs toâ€¦ https://t.co/TxKgBToUYE"
71,'1130256208252866560,5/19/2019 23:37,DoucheChillDay,,Unknown,Unknown,#RainbowRailroad is doing great things.  Too bad #realDonaldTrump &amp; the #US arenâ€™t doing shit.  Theâ€¦ https://t.co/L0gbP6QDYm
72,'1130254349786128385,5/19/2019 23:30,carlosmelia,New York & Worldwide,New York,United States,YES.!!! I am #WhisperingAngel guilty. Current mood - rooftop #barbecue + Rose @WhisperingAngel and #rooftoppool oveâ€¦ https://t.co/pPKmeLZYeV
73,'1130207075185963009,5/19/2019 20:22,carlosmelia,New York & Worldwide,New York,United States,Current mood - rooftop #barbecue and #rooftoppool overlooking #statueofliberty and #hudsonriver with @dave10014 bruâ€¦ https://t.co/prveHyqUMJ
74,'1130196172558065664,5/19/2019 19:39,NYCMayorsOffice,"New York, NY",New York,United States,The @NYCMayor and @NYCFirstLady visited Liberty Island for the official dedication ceremony of the Statue of Libertâ€¦ https://t.co/f9GXekfeAV
75,'1130194853223178240,5/19/2019 19:33,MelSmithDesigns,london,United Kingdom,Other,"Nowhere is quite like #NewYork is it? With an undeniably awesome skyline, #BrooklynBridge, the #Guggenheim, theâ€¦ https://t.co/UljxeUjCsE"
76,'1130183602581323776,5/19/2019 18:49,JUsborne,Under Gravity's Rainbow,Unknown,Unknown,"Yes, America really should give the #StatueofLiberty to Germany. We don't deserve her anymore. https://t.co/xeSOoAnoFa"
77,'1130181187664637952,5/19/2019 18:39,revealiocards,"San Francisco, CA",California,United States,Now You Can Visit the Statue of Liberty in NYC from Anywhere in Augmented Reality via iOS Appâ€¦ https://t.co/NbKCONnhPw
78,'1130165393652441089,5/19/2019 17:36,Aeth82,"New York, NY",New York,United States,"The best city in the world...!!ðŸ—½
.
.

#newyork #newyorkcity #nyc #best #city #world #image #cartoon #peopleâ€¦ https://t.co/XM4kBNftlk"
79,'1130159694763515904,5/19/2019 17:14,angelsnmom,Tampa FL ðŸ  Orlando FL ðŸŽ¢,Florida,United States,"@kate_frankie A1 big cities, small towns, the beach or the mountains, there are so much photograph-able places.  Ifâ€¦ https://t.co/BSg85REPRB"
80,'1130157283143573506,5/19/2019 17:04,mmtkanik,"Cambridge, MA",Massachusetts,United States,Manhattan is way better looking from Brooklyn. #beauty #brooklyn #bridge #brooklynbridge #holiday #NYC #skylineâ€¦ https://t.co/Z1a7RLAppo
81,'1130156124412497926,5/19/2019 16:59,lstonerock,dayton ohio,Ohio,United States,she's finished!! so happy with her. this one is part of a series of new black and white messenger bags!â€¦ https://t.co/bUWIfM63En
82,'1130148862197403664,5/19/2019 16:31,KellyFisherKatz,"Beverly Hills, CA",Texas,United States,ðŸ’ŽWith the legendary @itstonybennett here at the opening of the Statue Of Liberty Museum! #statueoflibertyðŸ—½â€¦ https://t.co/wbHirtUHhm
83,'1130145617928499201,5/19/2019 16:18,gracieslifetv,United States,,United States,watch my new vlog!ðŸ˜˜ #exercise #toddler #family #libertystatepark #liberty #jerseycity #statueofliberty #playgroundâ€¦ https://t.co/7b45HZi6AT
84,'1130143613290188801,5/19/2019 16:10,bjespruill,"New York, NY",New York,United States,"Lady Liberty. 

#manhattan #statueofliberty #ny #nyc #city  #photography #photo #picture #canon #photographerâ€¦ https://t.co/zJfAmKWN9H"
85,'1130134746980335617,5/19/2019 15:34,JORGE_CV,"Maracaibo, Estado Zulia",Venezuela,Other,#estatuadelalibertadðŸ—½ #statueofliberty @ Statue Of Liberty And Ellis Island Immigration Museum https://t.co/yDsRp15ez3
86,'1130132664659402752,5/19/2019 15:26,styleofawesome1,United States,,United States,"Give me your tired, your poor, your horny masses... ðŸ“¸: betancisco ðŸ‘‘: svs__ â€”â€”â€”â€”â€”â€”â€”â€”â€”â€”â€”â€”â€”ðŸ¥€â€”â€”â€”â€”â€”â€”â€”
#LadyLibertyâ€¦ https://t.co/41hT90gHrw"
87,'1130121643660128256,5/19/2019 14:42,Lbleiberg,"Birmingham, Alabama",Alabama,United States,"From a lazy statue to #Lego to a surreal #Dali version, the #StatueofLiberty never ceases to surpriseâ€¦ https://t.co/buP4oj0c9Z"
88,'1130121093673562113,5/19/2019 14:40,alicja_williams,"New York, USA",New York,United States,"Libertas ðŸ—½ the Roman goddess of liberty ðŸ—½ Is not only beautiful and free ðŸ—½

ðŸ’¥ Itâ€™s ELECTRIFYING ðŸ’¥

#badhairdontcareâ€¦ https://t.co/sgiKcvMZza"
89,'1130112078017114112,5/19/2019 14:04,heyiworkedthere,,Unknown,Unknown,460 #statueoflibertyðŸ—½ #statueofliberty @ Statue of Liberty National Monument https://t.co/NvZ65bFQhR
90,'1130106739888656384,5/19/2019 13:43,kids_josette,USA ,,United States,thx 2 #the #trump #administration - welcome 2 the #StatueOfLibertyMuseum https://t.co/kogbSJ3AEI
91,'1130077837946499072,5/19/2019 11:48,StatueEllisFdn,"New York, NY USA",New York,United States,"Thanks to AR, the Statue of Liberty is more accessible than ever. #StatueofLibertyMuseum #Apple https://t.co/2nOkmoE5pB"
92,'1130073623270711297,5/19/2019 11:32,slitoff,,Unknown,Unknown,Check out this #StatueofLiberty photograph on https://t.co/AFtzDWast0! https://t.co/MpOg9cG8dn @KimHojnacki
93,'1130039624074612736,5/19/2019 9:16,Rainman19661,,Unknown,Unknown,@nowthisnews @AOC @CatalinaCruzNY Yeah ... the #StatueOfLiberty in your mind means all our laws should be erased foâ€¦ https://t.co/5SI3UmnPyt
94,'1130024052297486338,5/19/2019 8:15,AreavisOfficial,"Warszawa, Polska",Poland,Other,"https://t.co/00hvaYWunl
Top 10 Exciting Activities in New York
#NewYork #NY #newyorkcity #NYC #USAâ€¦ https://t.co/ipn03E9auz"
95,'1130017167842455552,5/19/2019 7:47,SkuratovskyV,"Strasbourg, France",France,Other,Original #statueofliberty in #Colmar ðŸ‡«ðŸ‡· near #Strasbourg wearing #gilletjaune https://t.co/g7dwKCiS6X
96,'1129990065994776577,5/19/2019 6:00,trendingwwwandw,"Arizona, USA",Arizona,United States,"ðŸ—½ðŸ‡ºðŸ‡¸
#StatueofLiberty and Ellis Island in #NewYork #Experience #Tourism #Travel @StatueEllisNPS  
 Story at..â€¦ https://t.co/UBDtQVLc1L"
97,'1129980578579664896,5/19/2019 5:22,sdreed1108,,Unknown,Unknown,@senatemajldr @LindseyGrahamSC @SenatorCollins how can u not speak out?  #SuburbanWomenUnite &amp; #VoteThemAllOut!  Châ€¦ https://t.co/4bH7tqcMf0
98,'1129974499917615104,5/19/2019 4:58,GaryHershorn,New York ,New York,United States,Fireworks in the New York harbour tonight in front of the Statue of Liberty and the Empire State Building.â€¦ https://t.co/FRnXeW7uTF
99,'1129929303616098305,5/19/2019 1:58,BrianELong,NYC,New York,United States,"Little Liberty.

#nyc #manhattan #statueofliberty #statue #sunset #batterypark #spring #freedom #america #historyâ€¦ https://t.co/JWs3jwBdQM"
100,'1129929039697907722,5/19/2019 1:57,matt75tobin,"Massachusetts, USA",Massachusetts,United States,"@DailyCaller Not even a bakers dozen, I donâ€™t see what the big deal is..   get this guy an I.D... a place to live..â€¦ https://t.co/b3pXds6p7f"
101,'1129919880076058624,5/19/2019 1:21,TattoosDave,"Huntington, NY",New York,United States,Living the New York dream with eezyxe . Sitting like a champion. And a big thanks to @OneInkSeven for being reallyâ€¦ https://t.co/cPlhtdv0ZK
102,'1129910083796684802,5/19/2019 0:42,I3ruceVVayne,"Arizona, USA",Arizona,United States,"@badluck_jones Yes, the bell has more brains than most Philadelphians.  Put it in D.C.  And the #StatueofLiberty, too"
103,'1129895306211090432,5/18/2019 23:43,StatueEllisFdn,"New York, NY USA",New York,United States,Lady Libertyâ€™s 130+ year history awaits you in the new #StatueofLibertyMuseum. Ferry tkts at @StatueCruises. â›´ðŸ—½ https://t.co/WpQAfJDsL0
104,'1129891919260266496,5/18/2019 23:30,jpdelaire,Minneapolis,Minnesota,United States,"Hanging with my Godson Talin At #batterypark #statueofliberty #newyork #freedomtower @ New York, New York https://t.co/0AQo9lAeNT"
105,'1129882603023155200,5/18/2019 22:52,KPCharactCrafts,,Unknown,Unknown,#etsy shop: New York Statue of Liberty Pillow / Cushion / Cover https://t.co/HsS0Qz3AC1 #housewares #pillow #blackâ€¦ https://t.co/8xwBDiOj6V
106,'1129882440606949376,5/18/2019 22:52,GolfGuruDoug,,Unknown,Unknown,Let's hope Lady Liberty can see the show @bkoepka is putting on at bethpagegolfcourse ! #ilovecrazysocksâ€¦ https://t.co/g03OnbJEnB
107,'1129874301740392448,5/18/2019 22:20,DowntownNYC,Downtown New York,New York,United States,The New #StatueofLiberty Museum Illuminates a Forgotten History via @nytimes https://t.co/6g2jJBFDWq @StatueEllisFdn https://t.co/ar5pIbuvGD
108,'1129862903148888064,5/18/2019 21:34,EGO206,Seattle,Washington,United States,AR is just kind of scary. #StatueofLibertyMuseum #statueoflibertyapp https://t.co/CkXUAhlz8g
109,'1129862748047839238,5/18/2019 21:34,wecantourthat,"New York, NY",New York,United States,WWII aircraft flying over the Statue of Liberty this morning. #antiqueaircraft #antiqueairplanes #statueoflibertyâ€¦ https://t.co/brAyabXzXI
110,'1129860496226701312,5/18/2019 21:25,CityReliquary,"Williamsburgh, Brooklyn",New York,United States,Lady Liberty is dressed in her very finest for our celebration in honor of Reliquary friend Harley J. Spiller! Hisâ€¦ https://t.co/B9JxdzgKSr
111,'1129859457125670912,5/18/2019 21:21,thedesklord,United States,,United States,"Invite Lady Liberty into your living room with AR on your Apple device:
https://t.co/vBkkeFrgPG #Apple #iPhoneâ€¦ https://t.co/DpLIGiI0Bm"
112,'1129857481440661504,5/18/2019 21:13,JasonDanieley,New York City,New York,United States,Sometimes you just have to get out of the hood. #softserve #statueofliberty #batterypark #cyclingnyc #broadwayâ€¦ https://t.co/6jTXv0VVHL
113,'1129855651243548678,5/18/2019 21:05,Zharrt,127.0.0.1,Unknown,Unknown,Who wore it better? #AUS #Eurovision #StatueOfLiberty https://t.co/c7rJuZRrWI
114,'1129855095024377859,5/18/2019 21:03,CharmingAngelNL,The Netherlands/Thailand,Netherlands,Other,She looks like the #StatueOfLiberty. I love the mechanics of this song and girl can sing. #LadyLiberty #AUS #DareToDream #Eurovision
115,'1129854767700815880,5/18/2019 21:02,HashtagChambers,Sheffield,Unknown,Unknown,"Australia's entry is EXACTLY what Emma Bunton would look like if she went to a fancy dress party, and had to dressâ€¦ https://t.co/izHXX821dH"
116,'1129854513387646977,5/18/2019 21:01,Silver_fox_run,Pontefract,Unknown,Unknown,Where's the torch and book #AUS #eurovision #StatueofLiberty
117,'1129854452989607936,5/18/2019 21:01,AashayKnights1,,Unknown,Unknown,Why does #Australia look like the #statueofliberty #Eurovision
118,'1129848408808808448,5/18/2019 20:37,Cokaaah,Hell,Unknown,Unknown,Ayoooooooooo HTF The State Of New Jersey Take the #Statueofliberty From New York
119,'1129847758859395072,5/18/2019 20:34,lonewharf,"Bexleyheath, Bexley",United Kingdom,Other,Views from the top + a cheeky dilly dilly ðŸ»ðŸ˜‰ðŸ‡ºðŸ‡¸ #worldtradecenter #oneworldobservatory #views #newyork #manhattanâ€¦ https://t.co/Iw20xKWaUc
120,'1129838962850258944,5/18/2019 19:59,jonharari,"New York, NY",New York,United States,Future Mayor of New York City? #NYC #Queens #Brooklyn #Manhattan #Bronx #StattenIsland #JFK #LGA #EmpireStateâ€¦ https://t.co/8o91ULpias
121,'1129837534152933376,5/18/2019 19:53,StatueEllisNPS,"Liberty & Ellis Islands, NY/NJ",New York,United States,"It's #InternationalMuseumDay, so make your plans to visit the new #StatueofLibertyMuseum. For more information pleaâ€¦ https://t.co/nyb3FPutX4"
122,'1129830935342526475,5/18/2019 19:27,StatueEllisFdn,"New York, NY USA",New York,United States,Thanks to our board member @EmilioEstefanJr for his terrific work producing our opening celebration!â€¦ https://t.co/lt1cnabazx
123,'1129827689634902017,5/18/2019 19:14,pablitomarche,,Unknown,Unknown,#empirestatebuilding #statueofliberty #oneworldtrade @empirestatebldg @oneworldnyc ðŸ‡ºðŸ‡¸ðŸ—½#manhattanview #photographyâ€¦ https://t.co/tSlG2PlNas
